LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000193,02-08-2013,0.041,0.057,0.039,0.055,0.062,0.03,0.056,0.046,0.053,0.049,0.026,0.063,0.19,0.056,0.092,1.425,0.092,0.07,0.101,0.184,0.067,0.068,0.143,0.064,0.08,0.066,0.081,0.079,0.038,0.069,0.054,0.196,0.093,0.162,0.165,0.181,0.146,0.147,1.311,0.185,0.193,0.187,0.261,0.229,0.178,0.036,0.065,0.034
MAC000193,03-08-2013,0.067,0.034,0.065,0.03,0.065,0.031,0.064,0.033,0.057,0.034,0.053,0.037,0.182,0.132,0.081,0.113,0.814,1.126,0.069,0.089,0.166,0.067,0.048,0.068,0.049,0.071,0.061,0.096,0.046,0.093,0.107,0.086,0.19,0.166,0.098,0.078,0.07,0.267,0.077,0.115,0.19,0.251,0.286,0.276,0.248,0.072,0.056,0.024
MAC000193,04-08-2013,0.056,0.028,0.05,0.034,0.044,0.042,0.035,0.047,0.031,0.053,0.025,0.052,0.032,0.043,0.04,0.159,0.065,0.415,0.294,0.057,0.152,0.066,0.071,0.053,0.062,0.056,0.054,0.38,0.077,0.108,0.115,0.141,0.24,0.137,0.12,0.107,0.081,0.14,0.154,0.158,0.176,0.174,0.221,0.245,0.123,0.035,0.038,0.043
MAC000193,05-08-2013,0.035,0.052,0.028,0.056,0.029,0.051,0.036,0.042,0.042,0.032,0.164,0.032,0.053,0.128,0.088,0.107,0.099,0.074,0.067,0.061,0.138,0.097,0.111,0.202,0.298,0.22,0.077,0.417,0.535,0.174,0.2,0.307,0.175,0.169,0.196,0.155,0.158,0.138,0.504,0.136,0.168,0.207,0.227,0.256,0.273,0.292,0.113,0.041
MAC000193,06-08-2013,0.047,0.017,0.049,0.036,0.043,0.047,0.031,0.052,0.02,0.036,0.04,0.034,0.197,0.05,0.082,0.967,0.2,0.085,0.07,0.169,0.048,0.15,0.083,0.048,0.181,0.059,0.087,0.064,0.161,0.177,0.144,0.273,0.123,0.146,0.165,0.086,0.402,0.913,0.084,0.136,0.169,0.19,0.21,0.235,0.092,0.053,0.032,0.055
MAC000193,07-08-2013,0.036,0.037,0.04,0.02,0.052,0.038,0.039,0.049,0.027,0.046,0.025,0.035,0.048,0.027,0.18,0.06,0.064,0.085,0.078,0.087,0.154,0.076,0.069,0.045,0.059,0.048,0.066,0.093,0.063,0.048,0.053,0.124,0.285,0.163,0.138,0.173,0.148,0.072,0.428,0.12,0.167,0.165,0.18,0.268,0.288,0.184,0.041,0.032
MAC000193,08-08-2013,0.043,0.031,0.048,0.048,0.03,0.046,0.029,0.032,0.052,0.03,0.048,0.037,0.156,0.063,0.056,0.075,1.8329999,0.45,0.076,0.135,0.062,0.176,0.056,0.072,0.054,0.085,0.074,0.051,0.07,0.049,0.171,0.293,0.178,0.331,0.181,0.145,0.16,0.151,1.125,0.151,0.176,0.284,0.313,0.317,0.105,0.029,0.053,0.034
MAC000193,09-08-2013,0.049,0.04,0.018,0.052,0.045,0.037,0.047,0.018,0.042,0.052,0.028,0.046,0.026,0.181,0.074,0.069,0.066,0.077,0.098,0.098,0.097,0.152,0.077,0.058,0.061,0.091,0.06,0.175,0.08,0.079,0.138,0.075,0.155,0.117,0.183,0.166,0.165,0.459,0.159,0.173,0.18,0.198,0.201,0.289,0.095,0.05,0.024,0.04
MAC000193,10-08-2013,0.055,0.034,0.037,0.033,0.036,0.055,0.031,0.03,0.043,0.035,0.055,0.019,0.036,0.046,0.168,0.082,0.048,0.53,0.728,0.092,0.136,0.069,0.102,0.082,0.069,0.075,0.046,0.059,0.059,0.028,0.042,0.023,0.167,0.043,0.049,0.044,0.048,0.09,0.066,0.424,0.15,0.255,0.254,0.272,0.126,0.047,0.04,0.029
MAC000193,11-08-2013,0.049,0.025,0.046,0.043,0.034,0.051,0.022,0.044,0.033,0.034,0.043,0.022,0.185,0.036,0.129,0.113,0.421,0.519,0.666,0.064,0.065,0.159,0.096,0.07,0.094,0.089,1.085,0.512,0.102,0.198,0.203,0.099,0.085,0.09,0.06,0.073,0.073,0.14,0.159,0.25,0.158,0.239,0.299,0.306,0.121,0.048,0.041,0.033
MAC000193,12-08-2013,0.049,0.024,0.052,0.032,0.039,0.043,0.029,0.051,0.026,0.044,0.038,0.033,0.047,0.145,0.07,0.086,0.166,0.118,0.064,0.081,0.147,0.082,0.07,0.069,0.082,0.107,0.085,0.092,0.107,0.084,0.203,0.215,0.126,0.167,0.179,0.162,0.167,0.666,0.663,0.156,0.894,0.325,0.25,0.269,0.154,0.053,0.046,0.021
MAC000193,13-08-2013,0.047,0.029,0.034,0.041,0.021,0.046,0.025,0.037,0.037,0.024,0.044,0.148,0.058,0.058,0.059,0.08,0.622,0.106,0.211,0.087,0.133,0.049,0.06,0.064,0.072,0.11,0.126,0.137,0.043,0.244,0.137,0.142,0.176,0.142,0.17,0.15,0.112,0.068,1.247,0.15,0.225,0.232,0.245,0.285,0.295,0.11,0.041,0.039
MAC000193,14-08-2013,0.024,0.046,0.022,0.04,0.033,0.028,0.042,0.01,0.039,0.024,0.037,0.036,0.025,0.164,0.026,0.067,0.08,0.062,0.069,0.034,0.158,0.05,0.05,0.053,0.042,0.061,0.038,0.196,0.083,0.076,0.05,0.068,0.174,0.115,0.144,0.128,0.162,0.312,0.677,0.218,0.229,0.263,0.247,0.252,0.234,0.052,0.035,0.025
MAC000193,15-08-2013,0.043,0.02,0.048,0.03,0.035,0.042,0.025,0.046,0.028,0.037,0.042,0.022,0.046,0.151,0.047,0.06,0.044,1.4170001,0.115,0.13,0.073,0.04,0.047,0.031,0.043,0.036,0.024,0.071,0.047,0.07,0.058,0.458,0.545,0.12,0.171,0.166,0.175,0.599,0.158,0.223,0.272,0.247,0.252,0.22,0.264,0.075,0.033,0.047
MAC000193,16-08-2013,0.025,0.052,0.024,0.045,0.026,0.028,0.042,0.029,0.047,0.023,0.051,0.021,0.044,0.019,0.164,0.065,0.065,0.338,0.576,0.068,0.04,0.164,0.051,0.052,0.059,0.15,0.08,0.084,0.098,0.064,0.182,0.122,0.142,0.158,0.161,0.144,0.137,0.339,0.367,0.098,0.159,0.252,0.228,0.238,0.121,0.034,0.047,0.025
MAC000193,17-08-2013,0.053,0.023,0.048,0.033,0.036,0.034,0.027,0.042,0.025,0.05,0.02,0.05,0.158,0.065,0.058,0.63,0.858,0.079,0.049,0.197,0.078,0.061,0.096,0.062,0.053,0.085,0.072,0.085,0.036,0.12,0.174,0.264,0.138,0.144,0.148,0.166,0.279,0.162,0.154,0.167,0.216,0.28,0.326,0.279,0.077,0.057,0.037,0.045
MAC000193,18-08-2013,0.04,0.03,0.033,0.043,0.037,0.046,0.032,0.035,0.024,0.049,0.026,0.054,0.022,0.174,0.034,0.085,0.045,0.068,0.05,0.137,0.033,0.51,0.366,0.061,0.099,0.427,0.917,0.065,0.156,0.135,0.166,0.162,0.162,0.149,0.161,0.163,0.158,0.249,0.132,0.132,0.208,0.278,0.277,0.231,0.148,0.048,0.04,0.033
MAC000193,19-08-2013,0.026,0.028,0.038,0.034,0.037,0.033,0.02,0.036,0.034,0.041,0.033,0.024,0.029,0.159,0.04,0.067,0.514,1.035,0.031,0.048,0.12,0.05,0.205,0.065,0.053,0.093,0.085,0.095,0.088,0.062,0.048,0.056,0.161,0.088,0.135,0.138,0.051,0.091,0.975,0.109,0.17,0.223,0.235,0.2,0.122,0.028,0.03,0.045
MAC000193,20-08-2013,0.022,0.047,0.003,0.049,0.023,0.045,0.019,0.031,0.035,0.034,0.038,0.011,0.164,0.035,0.073,0.043,0.404,0.911,1.761,0.396,0.05,0.039,0.059,0.047,0.076,0.072,0.071,0.118,0.162,0.078,0.043,0.086,0.123,0.149,0.146,0.278,0.584,0.382,0.181,0.156,0.241,0.231,0.239,0.236,0.109,0.045,0.033,0.043
MAC000193,21-08-2013,0.01,0.051,0.021,0.051,0.016,0.037,0.028,0.041,0.034,0.017,0.042,0.165,0.069,0.037,0.067,0.053,1.053,0.047,0.029,0.042,0.127,0.067,0.048,0.03,0.025,0.063,0.048,0.073,0.021,0.046,0.121,0.162,0.258,0.13,0.146,0.032,0.058,0.049,0.359,0.167,0.232,0.25,0.261,0.28,0.251,0.065,0.022,0.045
MAC000193,22-08-2013,0.038,0.054,0.012,0.058,0.032,0.047,0.017,0.064,0.026,0.04,0.029,0.06,0.018,0.169,0.049,0.086,0.05,1.02,0.083,0.092,0.107,0.232,0.446,0.094,0.093,0.173,0.098,0.059,0.668,0.299,0.321,0.144,0.188,0.183,0.179,0.19,0.284,1.284,0.161,0.22,0.248,0.241,0.316,0.293,0.192,0.036,0.057,0.027
MAC000193,23-08-2013,0.034,0.051,0.033,0.035,0.031,0.065,0.001,0.059,0.035,0.035,0.032,0.043,0.042,0.017,0.187,0.054,0.066,0.5,0.107,0.209,0.17,0.149,0.122,0.126,0.211,0.142,0.118,0.255,0.09,0.056,0.106,0.08,0.135,0.142,0.168,0.17,0.152,0.996,0.131,0.135,0.254,0.218,0.252,0.293,0.077,0.074,0.031,0.039
MAC000193,24-08-2013,0.056,0.02,0.059,0.04,0.029,0.051,0.039,0.039,0.041,0.043,0.032,0.057,0.02,0.047,0.197,0.038,0.091,0.053,0.057,0.052,0.147,0.069,0.057,0.048,0.067,0.214,0.054,0.076,0.507,0.417,0.164,0.131,0.177,0.241,0.139,0.159,0.146,0.144,0.254,0.394,0.246,0.258,0.245,0.316,0.246,0.095,0.039,0.05
MAC000193,25-08-2013,0.014,0.062,0.009,0.055,0.03,0.034,0.035,0.053,0.013,0.051,0.025,0.037,0.041,0.02,0.181,0.057,0.052,0.078,0.614,0.708,0.192,0.072,0.081,0.074,0.064,0.538,0.072,0.075,0.079,0.071,0.078,0.207,0.093,0.133,0.095,0.071,0.072,0.11,0.148,0.227,0.251,0.285,0.261,0.293,0.235,0.081,0.059,0.074
MAC000193,26-08-2013,0.033,0.067,0.03,0.058,0.04,0.043,0.058,0.018,0.06,0.031,0.042,0.051,0.023,0.061,0.137,0.069,0.059,0.06,0.056,0.023,0.08,0.163,0.071,0.087,0.066,0.11,0.063,0.107,0.057,0.071,0.137,0.259,0.162,0.126,0.19,0.147,0.166,0.164,0.645,0.226,0.234,0.266,0.599,0.726,0.138,0.048,0.044,0.042
MAC000193,27-08-2013,0.022,0.044,0.043,0.025,0.04,0.043,0.033,0.028,0.041,0.041,0.019,0.041,0.043,0.161,0.046,0.064,0.06,0.045,1.082,0.144,0.129,0.058,0.064,0.057,0.048,0.063,0.09,0.072,0.059,0.07,0.046,0.06,0.067,0.035,0.081,0.195,0.07,0.329,1.025,0.111,0.229,0.228,0.242,0.249,0.217,0.279,0.182,0.024
MAC000193,28-08-2013,0.052,0.039,0.03,0.051,0.029,0.041,0.049,0.02,0.05,0.047,0.02,0.049,0.038,0.029,0.048,0.163,0.058,0.071,0.488,0.554,0.152,0.025,0.076,0.06,0.044,0.083,0.069,0.101,0.149,0.041,0.069,0.212,0.078,0.171,0.134,0.044,0.078,0.071,0.051,0.529,0.239,0.233,0.248,0.251,0.137,0.044,0.025,0.031
MAC000193,29-08-2013,0.041,0.02,0.037,0.042,0.016,0.041,0.045,0.017,0.043,0.037,0.021,0.191,0.043,0.048,0.073,0.064,0.882,0.077,0.089,0.066,0.183,0.031,0.06,0.056,0.034,0.204,0.095,0.081,0.154,0.136,0.061,0.205,0.062,0.162,0.172,0.46,0.601,1.17,0.142,0.235,0.25,0.246,0.272,0.251,0.216,0.261,0.269,0.029
MAC000193,30-08-2013,0.052,0.043,0.024,0.05,0.04,0.027,0.048,0.036,0.029,0.047,0.032,0.166,0.069,0.058,0.062,0.093,0.059,0.059,0.074,0.056,0.313,0.153,0.12,0.124,0.087,0.065,0.081,0.078,0.034,0.09,0.086,0.048,0.07,0.21,0.135,0.153,0.128,0.175,0.292,0.584,0.246,0.241,0.219,0.251,0.209,0.038,0.05,0.029
MAC000193,31-08-2013,0.039,0.049,0.019,0.049,0.044,0.023,0.049,0.033,0.033,0.049,0.021,0.045,0.045,0.02,0.163,0.061,0.062,0.676,0.695,0.111,0.161,0.039,0.068,0.058,0.149,0.082,0.048,0.063,0.07,0.041,0.067,0.179,0.078,0.095,0.065,0.089,0.536,0.127,0.149,0.201,0.226,0.259,0.216,0.26,0.195,0.032,0.046,0.022
MAC000193,01-09-2013,0.041,0.042,0.016,0.045,0.025,0.033,0.044,0.014,0.043,0.031,0.03,0.045,0.016,0.044,0.033,0.164,0.07,0.046,0.072,0.063,0.075,0.179,0.04,0.062,0.588,0.598,0.085,0.308,0.554,0.081,0.174,0.061,0.044,0.062,0.068,0.052,0.09,0.207,0.215,0.249,0.219,0.241,0.263,0.285,0.244,0.214,0.181,0.04
MAC000193,02-09-2013,0.022,0.044,0.018,0.042,0.04,0.021,0.044,0.018,0.042,0.039,0.021,0.043,0.016,0.047,0.177,0.049,0.356,0.62,0.082,0.049,0.157,0.062,0.096,0.083,0.086,0.059,0.084,0.071,0.058,0.063,0.047,0.05,0.187,0.058,0.113,0.087,0.086,0.186,1.24,0.231,0.253,0.219,0.237,0.251,0.136,0.055,0.038,0.032
MAC000193,03-09-2013,0.052,0.019,0.048,0.028,0.044,0.04,0.023,0.047,0.015,0.048,0.035,0.033,0.049,0.149,0.065,0.057,0.254,1.075,0.123,0.085,0.049,0.153,0.098,0.277,0.18,0.262,0.088,0.598,0.434,0.181,0.142,0.332,0.131,0.141,0.149,0.045,0.097,0.816,0.599,0.155,0.203,0.243,0.242,0.26,0.159,0.021,0.054,0.026
MAC000193,04-09-2013,0.044,0.041,0.029,0.051,0.017,0.051,0.026,0.041,0.042,0.025,0.048,0.018,0.049,0.161,0.044,0.06,0.043,0.533,0.461,0.041,0.136,0.061,0.068,0.06,0.048,0.058,0.139,0.076,0.067,0.066,0.104,0.226,0.098,0.16,0.172,0.171,0.408,0.363,0.168,0.25,0.247,0.245,0.252,0.286,0.15,0.041,0.046,0.043
MAC000193,05-09-2013,0.018,0.042,0.044,0.033,0.026,0.044,0.042,0.016,0.041,0.043,0.015,0.041,0.158,0.063,0.041,0.074,0.075,0.37,1.562,0.729,0.06,0.18,0.038,0.064,0.049,0.347,0.076,0.03,0.084,0.044,0.056,0.023,0.178,0.085,0.12,0.155,0.129,0.132,0.402,0.214,0.247,0.245,0.222,0.238,0.093,0.046,0.048,0.017
MAC000193,06-09-2013,0.048,0.034,0.048,0.048,0.024,0.038,0.047,0.018,0.046,0.031,0.033,0.046,0.126,0.054,0.164,0.094,0.432,0.471,0.15,0.125,0.045,0.163,0.146,0.289,0.236,0.111,0.082,0.088,0.066,0.066,0.041,0.177,0.096,0.07,0.119,0.183,0.128,0.13,0.576,0.307,0.285,0.386,0.383,0.579,0.439,0.468,0.177,0.058
MAC000193,07-09-2013,0.037,0.035,0.05,0.028,0.04,0.046,0.018,0.047,0.049,0.021,0.048,0.041,0.152,1.245,1.0420001,0.173,0.768,1.075,0.071,0.22,0.607,0.215,0.243,0.124,0.144,0.255,0.11,0.076,0.066,0.056,0.074,0.055,0.167,0.082,0.31,0.102,0.118,0.182,0.279,0.301,0.277,0.399,0.283,0.276,0.302,0.295,0.338,0.049
MAC000193,08-09-2013,0.034,0.045,0.017,0.044,0.022,0.033,0.037,0.013,0.043,0.018,0.044,0.03,0.034,1.618,0.038,0.17,0.656,0.426,0.71,0.09,0.081,0.102,0.329,0.084,0.07,0.198,0.1,0.085,0.14,0.089,0.059,0.084,0.215,0.129,0.147,0.126,0.147,1.126,0.173,0.203,0.185,0.211,0.268,0.253,0.213,0.107,0.021,0.038
MAC000193,09-09-2013,0.016,0.044,0.034,0.029,0.038,0.009,0.041,0.029,0.034,0.04,0.008,0.04,0.152,0.066,0.07,0.073,0.911,0.168,0.445,0.196,0.022,0.04,0.023,0.047,0.196,0.049,0.075,0.062,0.089,0.078,0.075,0.087,0.203,0.151,0.136,0.171,0.166,0.597,0.237,0.258,0.305,0.281,0.247,0.275,0.264,0.1,0.02,0.039
MAC000193,10-09-2013,0.019,0.034,0.044,0.012,0.034,0.019,0.045,0.007,0.037,0.026,0.037,0.022,0.023,0.182,0.03,1.2690001,0.333,0.062,0.028,0.246,0.321,0.143,0.051,0.05,0.109,0.053,0.047,0.016,0.052,0.037,0.042,0.043,0.559,0.265,0.24,0.259,0.266,0.293,0.828,0.345,0.25,0.219,0.241,0.226,0.325,0.301,0.241,0.049
MAC000193,11-09-2013,0.017,0.043,0.014,0.037,0.01,0.044,0.028,0.034,0.037,0.015,0.035,0.017,0.043,0.145,0.054,0.036,0.08,0.093,0.107,0.635,0.083,0.091,0.075,0.088,0.169,0.095,0.292,0.673,0.057,0.029,0.058,0.171,0.148,0.173,0.2,0.222,0.193,0.237,0.571,0.488,0.3,0.31,0.322,0.212,0.164,0.028,0.044,0.017
MAC000193,12-09-2013,0.045,0.019,0.025,0.04,0.024,0.043,0.014,0.037,0.013,0.044,0.017,0.045,0.015,0.03,0.165,0.05,0.077,0.048,0.066,0.054,0.135,0.086,0.05,0.024,0.061,0.12,0.18,0.071,0.098,0.176,0.126,0.264,0.142,0.118,0.162,0.152,0.148,0.228,1.295,0.277,0.278,0.247,0.267,0.279,0.285,0.236,0.135,0.017
MAC000193,13-09-2013,0.047,0.023,0.027,0.041,0.022,0.046,0.017,0.047,0.011,0.041,0.02,0.039,0.036,0.029,0.173,0.03,0.303,0.473,0.228,0.174,0.097,0.188,0.081,0.277,0.179,0.167,0.134,0.116,0.167,0.139,0.179,0.295,0.181,0.152,0.159,0.141,0.192,0.763,0.248,0.251,0.235,0.26,0.248,0.311,0.319,0.239,0.035,0.044
MAC000193,14-09-2013,0.021,0.034,0.032,0.03,0.039,0.024,0.044,0.015,0.04,0.01,0.043,0.016,0.045,0.016,0.168,0.028,0.07,0.041,1.223,0.732,0.15,0.029,0.049,0.041,0.046,0.205,0.061,0.087,0.123,0.099,0.127,0.27,0.112,0.168,0.161,0.165,0.317,0.164,0.199,0.219,0.25,0.226,0.296,0.308,0.286,0.116,0.035,0.02
MAC000193,15-09-2013,0.045,0.024,0.026,0.027,0.036,0.032,0.019,0.033,0.03,0.035,0.011,0.039,0.027,0.033,0.042,0.159,0.041,0.062,0.419,0.537,0.107,0.056,0.086,0.093,0.137,1.002,0.86,0.337,0.444,0.335,0.083,0.088,0.09,0.103,0.168,0.178,0.197,0.226,0.257,0.238,0.255,0.249,0.288,0.308,0.331,0.129,0.04,0.015
MAC000193,16-09-2013,0.048,0.017,0.046,0.008,0.042,0.018,0.044,0.02,0.027,0.02,0.032,0.033,0.021,0.029,0.013,0.164,0.027,0.182,0.748,0.958,0.485,0.322,0.283,0.317,0.279,0.239,0.235,0.343,0.306,0.077,0.044,0.155,0.531,0.42,0.417,0.522,0.496,0.605,0.971,0.529,0.225,0.256,0.221,0.251,0.29,0.132,0.028,0.048
MAC000193,17-09-2013,0.012,0.038,0.015,0.046,0.017,0.043,0.006,0.046,0.017,0.046,0.009,0.038,0.017,0.045,0.145,0.061,0.04,1.05,1.295,0.266,0.156,0.104,0.058,0.065,0.029,0.048,0.366,0.358,0.312,0.082,0.047,0.09,0.251,0.158,0.149,0.211,0.239,0.294,0.73,0.246,0.223,0.253,0.222,0.258,0.22,0.239,0.059,0.049
MAC000193,18-09-2013,0.01,0.04,0.018,0.049,0.014,0.037,0.016,0.049,0.018,0.037,0.012,0.048,0.018,0.038,0.137,0.069,0.05,0.103,0.056,0.638,0.197,0.061,0.027,0.1,0.05,0.065,0.149,0.077,0.047,0.086,0.104,0.232,0.117,0.141,0.139,0.178,0.146,0.2,0.697,0.246,0.214,0.257,0.21,0.246,0.207,0.174,0.005,0.046
MAC000193,19-09-2013,0.02,0.042,0.007,0.039,0.029,0.026,0.022,0.024,0.043,0.008,0.04,0.019,0.047,0.171,0.866,0.053,0.073,0.042,0.101,1.059,0.281,0.317,0.116,0.088,0.329,0.339,0.478,0.473,0.441,0.441,0.46,0.513,0.296,0.144,0.158,0.144,0.165,0.189,0.696,0.232,0.234,0.236,0.226,0.264,0.261,0.254,0.235,0.067
MAC000193,20-09-2013,0.011,0.045,0.017,0.049,0.008,0.042,0.047,0.048,0.014,0.038,0.015,0.047,0.018,0.031,0.147,0.059,0.475,0.753,0.284,0.927,0.21,0.063,0.12,0.044,0.061,0.03,0.18,0.07,0.107,0.084,1.081,0.095,0.275,0.122,0.153,0.125,0.327,0.175,1.535,0.22,0.251,0.213,0.242,0.211,0.313,0.201,0.107,0.018
MAC000193,21-09-2013,0.049,0.008,0.045,0.017,0.049,0.017,0.043,0.006,0.044,0.023,0.037,0.025,0.019,0.033,0.241,0.644,1.895,0.949,1.067,0.142,0.018,0.048,0.008,0.045,0.018,0.049,0.018,0.042,0.008,0.051,0.019,0.046,0.017,0.032,0.024,0.264,0.189,0.181,0.227,0.234,0.239,0.308,0.235,0.227,0.252,0.249,0.124,0.027
MAC000193,22-09-2013,0.043,0.009,0.049,0.018,0.052,0.015,0.043,0.012,0.051,0.018,0.051,0.008,0.044,0.018,0.052,0.155,0.057,0.032,0.081,0.083,0.094,0.079,0.11,0.045,0.577,0.083,0.078,0.103,0.08,0.083,0.056,0.049,0.283,0.286,0.244,0.249,0.21,0.288,0.235,0.236,0.231,0.245,0.224,0.242,0.256,0.11,0.018,0.053
MAC000193,23-09-2013,0.015,0.044,0.013,0.052,0.018,0.051,0.01,0.04,0.021,0.038,0.032,0.022,0.033,0.156,0.838,0.282,0.09,0.045,0.495,0.201,0.062,0.146,0.314,0.288,0.429,0.31,0.313,0.19,0.135,0.188,0.109,0.246,0.116,0.116,0.171,0.284,0.803,0.251,0.71,0.258,0.22,0.248,0.219,0.25,0.269,0.062,0.024,0.023
MAC000193,24-09-2013,0.041,0.018,0.056,0.013,0.046,0.015,0.054,0.018,0.033,0.022,0.02,0.05,0.017,0.046,0.009,0.165,0.077,0.059,0.156,0.329,0.197,0.064,0.104,0.177,0.084,0.209,0.055,0.096,0.055,0.077,0.034,0.063,0.206,0.144,0.128,0.171,0.26,0.336,0.632,0.314,0.297,0.221,0.249,0.261,0.128,0.045,0.017,0.057
MAC000193,25-09-2013,0.017,0.054,0.009,0.031,0.039,0.018,0.057,0.014,0.046,0.015,0.031,0.043,0.017,0.051,0.008,0.183,0.03,0.129,0.088,0.32,0.773,0.13,0.17,0.035,0.105,0.031,0.037,0.044,0.034,0.033,0.033,0.157,0.195,0.215,0.127,0.135,0.233,0.287,0.479,0.591,0.423,0.235,0.252,0.248,0.229,0.242,0.092,0.05
MAC000193,26-09-2013,0.024,0.042,0.037,0.028,0.042,0.011,0.046,0.018,0.047,0.018,0.045,0.02,0.03,0.038,0.125,0.059,0.082,0.085,0.052,0.758,0.128,0.09,0.339,0.617,0.162,0.06,0.034,0.074,0.092,0.086,0.04,0.246,0.143,0.113,0.156,0.139,0.237,0.324,1.17,0.277,0.238,0.277,0.265,0.272,0.252,0.273,0.139,0.011
MAC000193,27-09-2013,0.043,0.018,0.048,0.029,0.029,0.03,0.024,0.046,0.018,0.038,0.008,0.046,0.018,0.044,0.018,0.174,0.059,1.324,0.07,0.035,0.166,0.04,0.066,0.03,0.055,0.037,0.26,0.065,0.102,0.045,0.079,0.186,0.163,0.119,0.167,0.147,0.319,0.315,1.4960001,0.225,0.254,0.229,0.235,0.284,0.125,0.053,0.011,0.05
MAC000193,28-09-2013,0.019,0.054,0.018,0.037,0.018,0.031,0.043,0.017,0.043,0.013,0.053,0.019,0.043,0.01,0.149,0.046,0.044,0.086,0.293,0.101,0.096,0.092,0.067,0.084,0.055,0.831,0.107,0.067,0.667,0.512,0.213,0.266,0.144,0.145,0.185,0.159,0.285,0.503,0.259,0.241,0.446,0.273,0.304,0.28,0.307,0.185,0.043,0.025
MAC000193,29-09-2013,0.028,0.047,0.016,0.044,0.014,0.054,0.019,0.048,0.007,0.04,0.034,0.023,0.037,0.013,0.053,0.147,0.059,0.036,0.08,1.084,0.255,0.119,0.044,0.07,0.041,1.04,0.404,0.196,0.045,0.362,0.042,0.143,0.118,0.146,0.114,0.448,0.31,0.221,0.244,0.228,0.24,0.217,0.252,0.267,0.168,0.035,0.039,0.014
MAC000193,30-09-2013,0.018,0.038,0.017,0.046,0.017,0.046,0.012,0.038,0.013,0.031,0.032,0.017,0.047,0.012,0.166,0.041,0.076,0.101,0.047,0.261,0.39,0.088,0.082,0.067,0.155,0.138,0.738,0.27,0.11,0.044,0.176,0.029,0.063,0.033,0.063,0.057,0.168,0.641,0.221,0.273,0.235,0.249,0.212,0.246,0.171,0.062,0.017,0.037
MAC000193,01-10-2013,0.02,0.015,0.044,0.017,0.05,0.012,0.042,0.016,0.037,0.031,0.015,0.04,0.012,0.049,0.101,0.117,0.037,0.054,0.086,0.469,0.166,0.037,0.069,0.063,0.273,0.317,0.309,0.081,0.157,0.167,0.263,0.148,0.136,0.179,0.137,0.147,0.774,1.091,0.239,0.246,0.294,0.211,0.237,0.21,0.247,0.147,0.07,0.013
MAC000193,02-10-2013,0.023,0.036,0.017,0.051,0.012,0.041,0.016,0.04,0.029,0.014,0.039,0.016,0.05,0.017,0.038,0.156,0.058,0.091,0.151,1.72,1.039,0.206,0.12,0.101,0.044,0.023,0.192,0.06,0.091,0.072,0.126,0.19,0.311,0.094,0.123,0.087,0.14,0.681,0.171,0.205,0.17,0.198,0.162,0.199,0.266,0.125,0.04,0.011
MAC000193,03-10-2013,0.043,0.017,0.053,0.018,0.042,0.014,0.023,0.043,0.017,0.05,0.007,0.05,0.019,0.163,0.045,0.178,0.784,0.063,0.106,0.053,0.371,0.068,0.197,0.062,0.035,0.735,0.047,0.091,0.073,0.087,0.158,0.149,0.134,0.131,0.178,0.132,0.183,0.146,0.267,0.622,0.336,0.238,0.192,0.206,0.171,0.222,0.135,0.052
MAC000193,04-10-2013,0.008,0.056,0.018,0.038,0.034,0.008,0.053,0.018,0.056,0.015,0.029,0.03,0.148,0.065,0.023,0.145,0.072,0.087,0.339,0.178,0.05,0.022,0.063,1.454,2.27,2.4679999,0.44,0.304,0.604,0.038,0.085,0.291,0.128,0.151,0.519,0.425,1.223,1.39,0.428,0.252,0.196,0.185,0.244,0.23,0.115,0.019,0.033,0.047
MAC000193,05-10-2013,0.012,0.053,0.016,0.024,0.055,0.017,0.047,0.015,0.016,0.058,0.017,0.042,0.023,0.01,0.212,0.301,0.113,1.046,0.435,0.211,0.11,0.017,0.016,0.008,0.007,0.015,0.016,0.016,0.016,0.008,0.007,0.016,0.016,0.016,0.016,0.008,0.008,0.016,0.015,0.016,0.013,0.007,0.011,0.015,0.016,0.015,0.01,0.006
MAC000193,06-10-2013,0.015,0.016,0.015,0.014,0.006,0.011,0.016,0.015,0.015,0.007,0.01,0.015,0.015,0.015,0.006,0.009,0.015,0.015,0.014,0.007,0.011,0.016,0.016,0.016,0.011,0.008,0.013,0.016,0.016,0.016,0.014,0.008,0.01,0.016,0.015,0.015,0.014,0.007,0.009,0.016,0.015,0.015,0.013,0.006,0.011,0.016,0.016,0.016
MAC000193,07-10-2013,0.007,0.008,0.015,0.015,0.015,0.01,0.005,0.015,0.015,0.015,0.011,0.005,0.014,0.015,0.015,0.011,0.005,0.014,0.015,0.015,0.012,0.007,0.012,0.015,0.016,0.016,0.011,0.007,0.014,0.016,0.016,0.015,0.011,0.006,0.013,0.015,0.015,0.015,0.011,0.006,0.013,0.015,0.015,0.015,0.009,0.005,0.016,0.015
